,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2175,1BE0816,428949,433438,3,14-Nov-14,1412,A(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,18
2176,1BE0816,428949,433438,3,14-Nov-14,1412,A(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,23
2177,1BE1093,425977,429969,2,14-Nov-14,1630,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,55
2178,1BE1093,425977,429969,2,14-Nov-14,1630,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,29
2179,1BE1093,425977,429969,2,14-Nov-14,1630,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,34
2180,1BE1093,425977,429969,2,14-Nov-14,1630,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,25
2181,1BE1165,431290,435357,3,13-Nov-14,2345,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,19
2182,1BE1165,431290,435357,3,13-Nov-14,2345,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,20
2183,1BE1165,431290,435357,3,13-Nov-14,2345,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,21
2184,1BE1165,431290,435357,3,13-Nov-14,2345,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,20
2185,1BE1197,428972,433449,2,14-Nov-14,1645,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,33
2186,1BE1361,433310,426327,2,14-Nov-14,1835,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,42
2187,1BE1402,427506,425505,2,14-Nov-14,1900,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
2188,1BE1402,427506,425505,2,14-Nov-14,1900,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,20
2189,1BE1861,429119,430983,2,14-Nov-14,2129,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,61
2190,1BF0605,430374,433563,1,15-Nov-14,1039,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,41
2191,1BF1032,427366,434653,2,15-Nov-14,1521,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,18
2192,1BF1591,424574,439333,1,15-Nov-14,2035,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,45
2193,1BF1645,427080,433505,2,15-Nov-14,2125,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,87
2194,1BF1645,427080,433505,2,15-Nov-14,2125,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,29
2195,1BF1842,431682,434516,1,15-Nov-14,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,28
2196,1BG0026,419783,434063,4,16-Nov-14,10,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,17
2197,1BG0026,419783,434063,4,16-Nov-14,10,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,17
2198,1BG0184,427918,436162,1,16-Nov-14,155,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,27
2199,1BG1455,428816,430385,2,16-Nov-14,2045,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,24
2200,1BH0195,436153,440932,1,17-Nov-14,759,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,27
2201,1BH0291,433700,427206,1,17-Nov-14,900,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,40
2202,1BH1330,431881,435701,2,17-Nov-14,1900,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,48
2203,1BH1357,429050,434511,2,17-Nov-14,1835,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Female,23
2204,1BI1005,430878,426518,3,18-Nov-14,1720,Motorway,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,21
2205,1BI1148,428527,429633,1,18-Nov-14,1707,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,11
2206,1BI1481,430832,434317,3,18-Nov-14,1935,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,30
2207,1BI1481,430832,434317,3,18-Nov-14,1935,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,24
2208,1BI1641,429028,432103,2,18-Nov-14,1856,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Serious,Female,24
2209,1BI1667,422461,440268,1,18-Nov-14,2143,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,17
2210,1BI1667,422461,440268,1,18-Nov-14,2143,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,17
2211,1BI1667,422461,440268,1,18-Nov-14,2143,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,18
2212,1BI1667,422461,440268,1,18-Nov-14,2143,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,17
2213,1BI1667,422461,440268,1,18-Nov-14,2143,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,17
2214,1BJ0232,431063,430366,2,19-Nov-14,737,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
2215,1BJ0252,430967,433429,2,19-Nov-14,745,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,40
2216,1BJ0529,436196,435590,2,19-Nov-14,915,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,54
2217,1BJ0607,427027,424759,2,19-Nov-14,1130,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,43
2218,1BJ1049,429803,434430,2,19-Nov-14,1535,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,18
2219,1BJ1252,426126,439211,1,19-Nov-14,1650,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,16
2220,1BJ1487,434370,435182,1,19-Nov-14,1800,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,14
2221,1BK0249,430941,435677,2,20-Nov-14,807,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,34
2222,1BK0296,430808,435341,2,20-Nov-14,853,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,49
2223,1BK0331,426378,435440,2,20-Nov-14,915,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
2224,1BK0409,428397,433381,2,20-Nov-14,1015,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,29
2225,1BK0409,428397,433381,2,20-Nov-14,1015,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,1
2226,1BK0931,428906,435514,1,20-Nov-14,1503,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,27
2227,1BK1234,431910,434801,2,20-Nov-14,1720,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,30
2228,1BK1413,427698,434469,2,20-Nov-14,1700,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,35
2229,1BK1413,427698,434469,2,20-Nov-14,1700,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,12
2230,1BK1413,427698,434469,2,20-Nov-14,1700,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,13
2231,1BL0448,429309,435030,2,07-Nov-14,930,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,33
2232,1BL1264,439019,431734,3,21-Nov-14,1830,A,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,50
2233,1BL1264,439019,431734,3,21-Nov-14,1830,A,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Serious,Female,41
2234,1BL1264,439019,431734,3,21-Nov-14,1830,A,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Female,14
2235,1BL1264,439019,431734,3,21-Nov-14,1830,A,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Serious,Female,27
2236,1BL1264,439019,431734,3,21-Nov-14,1830,A,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,23
2237,1BL1451,431764,432386,1,21-Nov-14,2013,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Serious,Male,26
2238,1BL1477,423875,428197,1,21-Nov-14,2025,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,17
2239,1BL1477,423875,428197,1,21-Nov-14,2025,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,16
2240,1BL1723,429309,435030,2,21-Nov-14,2315,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Female,22
2241,1BM0399,428560,431696,2,22-Nov-14,801,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,25
2242,1BM0399,428560,431696,2,22-Nov-14,801,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,37
2243,1BM0399,428560,431696,2,22-Nov-14,801,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,23
2244,1BM0606,436245,435655,2,16-Nov-14,1100,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,34
2245,1BM0808,441084,432375,1,22-Nov-14,1340,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,71
2246,1BM0901,430951,435935,2,22-Nov-14,1457,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,68
2247,1BM0901,430951,435935,2,22-Nov-14,1457,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,80
2248,1BM0901,430951,435935,2,22-Nov-14,1457,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,78
2249,1BM0901,430951,435935,2,22-Nov-14,1457,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,50
2250,1BM1325,430786,424518,2,22-Nov-14,1900,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,59
2251,1BM1357,428418,435457,2,22-Nov-14,1840,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,34
2252,1BN0022,429215,430037,2,23-Nov-14,22,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,38
2253,1BN0662,435929,435431,1,23-Nov-14,1015,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,42
2254,1BN0968,422662,444687,2,23-Nov-14,1541,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,61
2255,1BN1340,429721,439316,2,23-Nov-14,1956,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,20
2256,1BN1354,421479,434423,2,23-Nov-14,2009,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,34
2257,1BO0190,420905,434495,2,24-Nov-14,707,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
2258,1BO0266,430439,434380,2,24-Nov-14,840,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,50
2259,1BO0392,427776,430743,2,24-Nov-14,1010,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,56
2260,1BO0580,442043,445329,1,24-Nov-14,835,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,10
2261,1BO0775,426352,433938,2,24-Nov-14,1354,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,78
2262,1BO0998,441312,445249,1,24-Nov-14,1550,A(M),Wet/Damp,Darkness: No street lighting,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,40
2263,1BO1072,431917,430501,2,24-Nov-14,1630,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
2264,1BO1098,445208,447085,2,24-Nov-14,1630,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Pedal cycle,Driver,Slight,Male,37
2265,1BP0831,432248,436985,1,25-Nov-14,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,7
2266,1BP0851,429311,423387,1,25-Nov-14,1542,Unclassified,Frost/Ice,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,34
2267,1BP1034,430593,434504,1,25-Nov-14,1745,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,32
2268,1BP1159,425740,438723,1,25-Nov-14,1840,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,6
2269,1BP1203,423040,437639,2,25-Nov-14,1914,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,50
2270,1BP1384,429936,433352,1,25-Nov-14,2112,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,44
2271,1BP1384,429936,433352,1,25-Nov-14,2112,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Female,15
2272,1BQ0164,423192,434656,2,26-Nov-14,655,B,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,43
2273,1BQ0224,429457,430234,2,26-Nov-14,810,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,16
2274,1BQ0330,432787,437176,2,26-Nov-14,942,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,82
2275,1BQ0425,436295,434707,1,26-Nov-14,1051,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Pedestrian,Fatal,Female,83
2276,1BQ1087,420499,445640,2,26-Nov-14,1754,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,54
2277,1BQ1150,430494,425066,2,26-Nov-14,1825,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,32
2278,1BR0178,428808,432612,2,26-Nov-14,1640,A,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver,Slight,Female,53
2279,1BR0268,425453,434293,1,27-Nov-14,921,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Serious,Female,40
2280,1BR0544,421923,433939,2,27-Nov-14,1225,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,26
2281,1BR0544,421923,433939,2,27-Nov-14,1225,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,22
2282,1BR1318,432729,438445,2,27-Nov-14,2005,Unclassified,,Darkness: Street lighting unknown,Unknown,Car,Driver,Slight,Male,40
2283,1BR1389,425965,426786,1,27-Nov-14,1910,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,65
2284,1BS0244,438723,445898,2,28-Nov-14,725,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,31
2285,1BS0244,438723,445898,2,28-Nov-14,725,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,57
2286,1BS0335,418586,442905,1,28-Nov-14,820,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,15
2287,1BS1245,429568,430336,2,28-Nov-14,1755,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,33
2288,1BS1245,429568,430336,2,28-Nov-14,1755,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,57
2289,1BS1772,433698,433463,2,28-Nov-14,2055,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Serious,Male,41
2290,1BT0117,425250,437877,1,29-Nov-14,131,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,41
2291,1BT0737,428931,434594,2,29-Nov-14,1245,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,22
