Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
665,54U1512,436678,436624,2,2018-04-30,18:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,27
666,54U1690,430779,438668,1,2018-04-30,09:42:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,40
683,5531160,426901,439315,1,2018-04-30,09:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,62
54,5150988,431267,429674,2,2018-05-01,07:30:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,54
61,5151432,422253,437288,1,2018-05-01,17:10:00,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Pedestrian,Slight,Male,47
55,5151211,429886,435210,2,2018-05-01,16:10:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,22
62,5151459,439062,433978,2,2018-05-01,17:11:00,Motorway,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Driver,Slight,Female,38
52,5150878,430689,431925,2,2018-05-01,13:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,1
60,5151410,424127,444006,2,2018-05-01,17:45:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,42
53,5150878,430689,431925,2,2018-05-01,13:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
58,5151410,424127,444006,2,2018-05-01,17:45:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,62
57,5151365,430517,433712,2,2018-05-01,17:30:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,17
56,5151365,430517,433712,2,2018-05-01,17:30:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,47
59,5151410,424127,444006,2,2018-05-01,17:45:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,20
240,5251184,428055,433750,2,2018-05-02,15:12:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,68
241,5251712,440564,431683,2,2018-05-02,19:00:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,30
243,5251726,430246,433406,1,2018-05-02,18:06:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Female,27
244,5252158,429795,433790,1,2018-05-02,23:15:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,22
239,5250960,429061,434626,2,2018-05-02,13:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
242,5251712,440564,431683,2,2018-05-02,19:00:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,29
521,5451680,430988,435794,1,2018-05-04,20:05:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,13
518,5451212,441345,445167,1,2018-05-04,16:45:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,30
519,5451354,433685,427669,2,2018-05-04,17:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,46
517,5451082,425147,432501,1,2018-05-04,15:48:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Passenger,Slight,Male,15
514,5450982,424708,433490,2,2018-05-04,15:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,18
513,5450982,424708,433490,2,2018-05-04,15:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,17
512,5450982,424708,433490,2,2018-05-04,15:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,38
515,5451015,432178,434624,2,2018-05-04,15:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,13
511,5450787,430241,432151,2,2018-05-04,13:36:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,51
510,5450787,430241,432151,2,2018-05-04,13:36:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,67
516,5451082,425147,432501,1,2018-05-04,15:48:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,15
508,5450787,430241,432151,2,2018-05-04,13:36:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Driver,Slight,Male,59
522,5451875,430073,434404,2,2018-05-04,21:30:00,A(M),Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,39
520,5451354,433685,427669,2,2018-05-04,17:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,43
509,5450787,430241,432151,2,2018-05-04,13:36:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,51
706,5581932,428633,435476,2,2018-05-05,18:33:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,48
689,5551704,430064,433790,1,2018-05-05,18:05:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,13
688,5551010,428097,434763,2,2018-05-05,13:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,39
887,5651310,428909,435507,2,2018-05-06,17:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,23
886,5651232,428624,425115,1,2018-05-06,16:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Fatal,Male,24
885,5650931,433546,425864,7,2018-05-06,14:10:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Serious,Male,60
884,5650878,428449,429063,2,2018-05-06,13:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,66
883,5650554,427120,439290,2,2018-05-06,10:46:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,71
1091,5751468,429305,431834,1,2018-05-07,18:02:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,5
1087,5741979,429888,431110,1,2018-05-07,21:33:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,6
1088,5750302,429442,430221,2,2018-05-07,07:21:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,53
1089,5750710,425099,440609,1,2018-05-07,10:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,3
1090,5751085,436172,434557,2,2018-05-07,15:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
1093,5751481,431427,432648,2,2018-05-07,18:10:00,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,28
1094,5752001,424742,434883,2,2018-05-07,22:10:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Female,46
1092,5751481,431427,432648,2,2018-05-07,18:10:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,37
1234,5851554,428907,435508,2,2018-05-08,00:30:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
1232,5851272,429913,433798,1,2018-05-08,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Female,44
1231,5850615,436172,427678,2,2018-05-08,09:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,30
1233,5851272,429913,433798,1,2018-05-08,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Pedestrian,Slight,Male,7
1384,5950415,430902,430369,3,2018-05-09,08:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,44
1387,5951581,440551,431707,1,2018-05-09,19:19:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,31
1385,5951304,431950,428204,4,2018-05-09,17:10:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
1398,5981387,426686,435053,1,2018-05-09,07:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,21
1386,5951304,431950,428204,4,2018-05-09,17:10:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
1528,5A51285,423689,433833,1,2018-05-10,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,3
1704,5B51903,430840,434003,2,2018-05-11,07:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,32
1699,5B50179,429343,433705,1,2018-05-11,04:35:00,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,24
1700,5B50179,429343,433705,1,2018-05-11,04:35:00,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Serious,Female,26
1703,5B51161,429135,436759,1,2018-05-11,15:42:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,11
1702,5B51115,423532,441002,1,2018-05-11,15:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,16
1701,5B50628,430783,435401,3,2018-05-11,11:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,56
1857,5C50617,432436,434836,2,2018-05-12,11:17:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,27
1856,5C50589,426067,427716,1,2018-05-12,11:27:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,70
1858,5C51083,429910,436615,1,2018-05-12,15:42:00,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,6
1855,5C50329,423240,434748,2,2018-05-12,08:10:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,11
1854,5C50329,423240,434748,2,2018-05-12,08:10:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,28
1853,5C50307,426301,435567,2,2018-05-12,07:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,36
1852,5C50306,425652,439977,2,2018-05-12,07:59:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,18
1859,5C51083,429910,436615,1,2018-05-12,15:42:00,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,32
738,55D1825,427250,433646,2,2018-05-13,20:18:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,39
737,55D1491,425566,434521,1,2018-05-13,19:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,7
732,55D0656,433145,425894,2,2018-05-13,11:20:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
733,55D0749,435933,425873,2,2018-05-13,12:00:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,6
734,55D1383,438205,448170,2,2018-05-13,16:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,50
736,55D1383,438205,448170,2,2018-05-13,16:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Female,84
735,55D1383,438205,448170,2,2018-05-13,16:55:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,49
740,55E1727,430532,434824,2,2018-05-14,16:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,22
741,55E2037,428876,430999,2,2018-05-14,21:24:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,38
739,55E1574,428008,435414,2,2018-05-14,18:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
743,55F1041,432945,435013,2,2018-05-15,12:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,79
742,55F0863,425482,435864,2,2018-05-15,10:50:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,51
744,55F1832,431176,431451,1,2018-05-15,20:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,57
745,55G0193,444030,433411,2,2018-05-16,03:55:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 125cc and up to 500cc,Passenger,Serious,Male,31
746,55G0367,431799,433132,2,2018-05-16,08:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,34
748,55G1500,430169,431925,3,2018-05-16,17:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
749,55G1500,430169,431925,3,2018-05-16,17:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,49
750,55G1604,429453,431767,1,2018-05-16,18:42:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Serious,Female,4
751,55G1604,429453,431767,1,2018-05-16,18:42:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Female,45
756,55I0393,429319,436619,1,2018-05-16,07:46:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,9
754,55H0839,429060,440247,3,2018-05-17,13:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,80
752,55H0331,433860,433840,2,2018-05-17,08:02:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,54
753,55H0390,426437,435635,2,2018-05-17,08:40:00,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
762,55I2266,430675,436792,2,2018-05-18,23:11:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,20
792,55M1235,432135,432852,1,2018-05-18,22:52:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Serious,Female,54
761,55I1804,428902,431188,3,2018-05-18,19:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,6
760,55I1495,426560,437636,2,2018-05-18,17:51:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,22
757,55I0440,443628,436530,3,2018-05-18,09:30:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Serious,Female,54
758,55I1230,428222,435781,2,2018-05-18,16:08:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,18
755,55I0214,425789,432609,2,2018-05-18,06:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Fatal,Male,29
759,55I1276,420266,434234,2,2018-05-18,16:10:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
769,55J2155,427914,435313,2,2018-05-19,23:30:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,39
767,55J1306,424765,434441,1,2018-05-19,16:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
768,55J1649,428980,431679,1,2018-05-19,19:47:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,62
