,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
3252,6971447,431021,430558,3,07/09/2019,1750,1,M621,1,1,1,E08000035,2,9,1,3,2,30
3253,6971447,431021,430558,3,07/09/2019,1750,1,M621,1,1,1,E08000035,3,9,1,3,1,25
3254,6971447,431021,430558,3,07/09/2019,1750,1,M621,1,1,1,E08000035,3,9,2,3,1,20
3255,6971447,431021,430558,3,07/09/2019,1750,1,M621,1,1,1,E08000035,3,9,2,3,1,15
3256,6971826,427273,432561,1,07/09/2019,2040,6,U,1,4,1,E08000035,1,9,3,2,1,39
3257,6972057,432338,434973,1,07/09/2019,2130,6,U,1,7,1,E08000035,1,9,3,3,1,40
3258,6980741,424979,427534,3,09/09/2019,1245,3,A650,1,1,1,E08000035,1,9,1,3,1,31
3259,6981076,432161,433604,2,08/09/2019,1552,3,A64,1,1,1,E08000035,1,1,1,3,1,12
3260,6981076,432161,433604,2,08/09/2019,1552,3,A64,1,1,1,E08000035,2,9,1,3,1,44
3261,6981939,429047,434518,2,08/09/2019,2150,6,U,1,4,1,E08000035,1,9,3,2,1,48
3262,6991098,426777,431760,1,09/09/2019,1530,3,A58,2,1,2,E08000035,1,9,3,3,1,11
3263,69A0020,429962,430875,2,10/09/2019,20,3,A653,2,4,1,E08000035,1,9,2,2,1,24
3264,69A0020,429962,430875,2,10/09/2019,20,3,A653,2,4,1,E08000035,2,9,1,3,1,19
3265,69A0231,423348,438153,2,10/09/2019,750,3,A1,1,1,1,E08000035,1,19,1,3,1,35
3266,69A0368,425552,436387,2,10/09/2019,918,3,A65,1,1,1,E08000035,2,1,1,3,1,32
3267,69A0801,429960,428086,2,10/09/2019,1339,6,U,1,1,1,E08000035,1,5,1,2,1,20
3268,69A0801,429960,428086,2,10/09/2019,1339,6,U,1,1,1,E08000035,1,5,2,2,1,19
3269,69A0801,429960,428086,2,10/09/2019,1339,6,U,1,1,1,E08000035,2,9,1,3,2,31
3270,69A1007,429744,436495,2,10/09/2019,1505,6,U,1,1,1,E08000035,2,19,1,3,1,40
3271,69A1264,427201,433656,2,10/09/2019,1710,3,A647,1,1,1,E08000035,1,3,1,3,1,19
3272,69A1391,427431,432849,2,10/09/2019,1002,6,U,1,1,1,E08000035,2,9,1,3,2,32
3273,69A1458,428804,433315,3,10/09/2019,1827,2,A58(M),1,1,1,E08000035,2,9,1,2,2,28
3274,69B0269,431402,435029,2,11/09/2019,743,3,A58,2,1,1,E08000035,2,1,1,3,1,20
3275,69B0653,441099,432504,2,11/09/2019,749,6,U,1,1,1,E08000035,1,1,1,3,1,12
3276,69B0762,431004,430633,2,11/09/2019,1201,6,U,1,1,1,E08000035,2,11,2,3,2,3
3277,69B1508,427192,433522,2,11/09/2019,1815,6,U,1,1,1,E08000035,1,9,1,3,2,62
3278,69B1508,427192,433522,2,11/09/2019,1815,6,U,1,1,1,E08000035,2,9,2,3,1,27
3279,69B1911,427529,432600,2,11/09/2019,2112,6,U,1,4,1,E08000035,2,1,1,3,1,21
3280,69C0515,421777,435335,2,11/09/2019,1230,6,U,1,1,1,E08000035,2,1,1,3,1,29
3281,69C0685,430700,424440,2,12/09/2019,1158,3,A650,1,1,1,E08000035,2,9,1,3,1,55
3282,69C1172,425987,434136,3,12/09/2019,1535,3,A647,1,1,1,E08000035,1,9,1,3,2,27
3283,69C1172,425987,434136,3,12/09/2019,1535,3,A647,1,1,1,E08000035,2,9,1,3,1,24
3284,69C1394,429704,431078,2,12/09/2019,1701,6,U,1,1,1,E08000035,1,9,1,3,1,34
3285,69C1994,427688,436155,1,12/09/2019,2116,6,U,1,4,1,E08000035,1,9,3,2,1,20
3286,69D0352,435301,434819,2,13/09/2019,1045,3,A64,1,1,1,E08000035,1,9,1,3,2,47
3287,69D0352,435301,434819,2,13/09/2019,1045,3,A64,1,1,1,E08000035,2,9,1,3,1,40
3288,69D0575,424300,435338,2,13/09/2019,835,3,A657,1,1,1,E08000035,2,3,1,2,1,30
3289,69D1277,429369,433755,3,13/09/2019,1215,2,A58(M),1,1,1,E08000035,2,9,1,3,2,54
3290,69D1277,429369,433755,3,13/09/2019,1215,2,A58(M),1,1,1,E08000035,3,9,1,3,2,29
3291,69D2178,429742,430780,2,13/09/2019,2300,6,U,1,4,1,E08000035,1,9,1,2,2,24
3292,69D2178,429742,430780,2,13/09/2019,2300,6,U,1,4,1,E08000035,1,9,2,3,1,69
3293,69D2178,429742,430780,2,13/09/2019,2300,6,U,1,4,1,E08000035,2,9,1,3,1,23
3294,69D2296,433299,434047,1,13/09/2019,2100,3,A64,1,1,1,E08000035,1,11,2,3,2,50
3295,69E0134,429918,433887,2,11/09/2019,1720,6,U,1,1,1,E08000035,2,1,1,3,1,37
3296,69E0604,443561,438096,3,15/09/2019,1106,2,A1(M),1,1,1,E08000035,2,9,1,3,2,70
3297,69E0604,443561,438096,3,15/09/2019,1106,2,A1(M),1,1,1,E08000035,3,9,2,3,2,22
3298,69E1996,421528,433982,2,14/09/2019,2318,3,A647,1,4,1,E08000035,1,9,1,3,1,31
3299,69E1996,421528,433982,2,14/09/2019,2318,3,A647,1,4,1,E08000035,2,9,2,3,2,7
3300,69F0738,420330,445551,2,15/09/2019,1135,3,A659,1,1,1,E08000035,1,1,1,2,2,56
3301,69F1555,433362,425594,1,15/09/2019,1830,3,A61,1,1,1,E08000035,1,3,1,2,1,16
3302,69F2063,437663,444945,1,15/09/2019,2310,3,A58,2,6,1,E08000035,1,9,1,2,2,40
3303,69G0074,430072,433369,1,16/09/2019,57,6,U,2,4,2,E08000035,1,9,3,3,1,30
3304,69G0441,428555,433367,2,16/09/2019,937,6,U,1,1,1,E08000035,2,1,1,3,2,32
3305,69G0465,424307,443947,1,16/09/2019,950,3,A660,1,1,1,E08000035,1,9,1,2,2,68
3306,69G0692,428102,426660,2,16/09/2019,1148,3,A6110,1,1,1,E08000035,2,9,2,3,2,21
3307,69G0975,432178,438852,2,16/09/2019,1350,6,U,1,1,1,E08000035,2,3,1,3,1,39
3308,69G1039,425109,435552,1,16/09/2019,1425,6,U,1,1,1,E08000035,1,9,3,3,1,11
3309,69G1901,428596,427781,2,16/09/2019,1939,3,A653,1,4,1,E08000035,1,9,2,3,1,22
3310,69H0350,430877,434255,2,17/09/2019,853,3,A61,1,1,1,E08000035,2,1,1,2,1,27
3311,69H0428,430942,435678,2,17/09/2019,947,6,U,1,1,1,E08000035,2,1,1,3,1,25
3312,69H0599,426860,437747,2,17/09/2019,1119,3,A660,1,1,1,E08000035,1,9,1,3,2,44
3313,69H1307,424126,444006,2,17/09/2019,1634,3,A658,1,1,1,E08000035,1,9,1,3,1,35
3314,69H1307,424126,444006,2,17/09/2019,1634,3,A658,1,1,1,E08000035,1,9,2,3,1,33
3315,69I0280,431970,435823,2,18/09/2019,759,3,A58,1,1,1,E08000035,1,3,1,2,1,21
3316,69I0538,430436,434915,2,17/09/2019,1400,6,U,1,1,1,E08000035,2,1,1,3,1,40
3317,69I1278,418937,441940,2,18/09/2019,1625,6,U,1,1,1,E08000035,1,9,1,3,2,38
3318,69I1422,430533,434502,2,18/09/2019,1655,3,A58,1,1,1,E08000035,1,5,1,3,1,21
3319,69I1492,432341,426349,2,18/09/2019,1729,1,M1,1,1,1,E08000035,2,9,1,3,1,31
3320,69I2038,428706,432806,2,18/09/2019,2151,6,U,1,4,1,E08000035,2,1,1,2,1,33
3321,69J0100,428390,434070,2,19/09/2019,1000,6,U,1,1,1,E08000035,2,1,1,3,1,19
3322,69J0861,431495,436228,2,17/09/2019,1610,4,B6159,1,1,1,E08000035,2,8,1,3,1,40
3323,69J0953,432772,436856,1,19/09/2019,1439,6,U,1,1,1,E08000035,1,3,3,2,2,86
3324,69J1336,430490,435976,2,19/09/2019,1710,6,U,1,1,1,E08000035,1,9,1,3,1,34
3325,69J1336,430490,435976,2,19/09/2019,1710,6,U,1,1,1,E08000035,2,9,1,3,1,51
3326,69J1526,426326,428159,1,19/09/2019,1820,4,B6126,1,1,1,E08000035,1,8,3,3,1,30
3327,69J1866,418767,446467,2,19/09/2019,1900,6,U,1,1,1,E08000035,2,11,2,3,2,50
3328,69J1941,427279,433073,2,19/09/2019,2105,4,B6154,1,4,1,E08000035,2,1,1,3,1,16
3329,69K0384,430954,435884,1,20/09/2019,846,6,U,1,1,1,E08000035,1,9,3,2,2,33
3330,69K0853,430798,435342,2,20/09/2019,1315,6,U,1,1,1,E08000035,1,9,1,3,1,40
3331,69K0853,430798,435342,2,20/09/2019,1315,6,U,1,1,1,E08000035,2,9,1,3,1,35
3332,69K0964,426015,428237,1,20/09/2019,1300,6,U,1,1,1,E08000035,1,9,3,3,2,35
3333,69K1189,440556,447694,2,20/09/2019,1534,3,A168,1,1,1,E08000035,2,1,1,2,1,71
3334,69K1395,429240,433846,2,20/09/2019,1415,6,U,1,1,1,E08000035,2,11,2,3,2,27
3335,69K1469,426523,427467,1,13/09/2019,2133,6,U,1,7,1,E08000035,1,9,3,3,2,32
3336,69K1631,432080,438851,2,20/09/2019,1455,6,U,1,1,1,E08000035,2,1,1,3,1,45
3337,69K1791,432996,436046,1,20/09/2019,1725,3,A58,1,1,1,E08000035,1,11,2,3,2,35
3338,69K2059,430230,424102,2,20/09/2019,2134,1,M1,1,6,1,E08000035,2,9,1,3,1,46
3339,69L0510,424384,434459,2,21/09/2019,915,6,U,1,1,1,E08000035,2,1,1,3,1,32
3340,69L0750,431558,432768,2,21/09/2019,1140,6,U,1,1,1,E08000035,2,9,1,3,2,35
3341,69L0760,425957,438578,3,21/09/2019,1140,6,U,1,1,1,E08000035,1,97,2,2,1,24
3342,69L0852,436469,434064,3,21/09/2019,1235,3,A6210,1,1,1,E08000035,3,8,1,3,1,41
3343,69L0852,436469,434064,3,21/09/2019,1235,3,A6210,1,1,1,E08000035,3,8,2,3,1,40
3344,69L1182,431526,434298,2,21/09/2019,1525,6,U,1,1,1,E08000035,2,3,1,2,1,26
3345,69L1487,436937,435820,2,21/09/2019,1730,6,U,1,1,1,E08000035,2,1,1,2,1,8
3346,69L1758,435903,436428,2,21/09/2019,1938,3,A64,1,1,1,E08000035,2,9,1,3,1,64
3347,69L1889,437036,441712,2,21/09/2019,2048,6,U,1,1,1,E08000035,2,9,1,3,2,76
3348,69L1925,429566,433907,2,21/09/2019,1954,3,A58,1,1,1,E08000035,2,9,1,3,1,22
3349,69L2019,428140,432795,1,21/09/2019,2147,4,B6154,1,4,1,E08000035,1,9,3,3,2,82
3350,69M0366,428097,434515,2,22/09/2019,553,6,U,1,1,1,E08000035,2,9,1,3,1,48
3351,69M0435,420549,444952,2,22/09/2019,750,6,U,1,1,1,E08000035,2,1,1,2,2,45
3352,69N0187,429189,431915,2,23/09/2019,550,6,U,1,4,1,E08000035,1,9,1,3,1,31
3353,69N0482,429457,433776,2,23/09/2019,1000,3,A58,1,1,1,E08000035,1,9,1,3,1,58
3354,69N0973,432183,426112,2,23/09/2019,1420,1,M1,1,1,1,E08000035,1,19,1,2,1,50
3355,69N1475,424003,434399,2,23/09/2019,1735,6,U,2,1,1,E08000035,1,1,1,2,1,29
3356,69N1614,431223,427890,2,23/09/2019,1830,6,U,2,1,1,E08000035,2,9,1,3,1,18
3357,69N1760,431292,435032,2,23/09/2019,1830,3,A58,1,1,1,E08000035,2,1,1,2,1,51
3358,69O0297,431822,436440,2,24/09/2019,730,6,U,2,1,1,E08000035,2,1,1,3,1,40
3359,69O0540,441202,448876,6,24/09/2019,1100,2,A1(M),5,1,2,E08000035,1,9,1,3,2,24
3360,69O0540,441202,448876,6,24/09/2019,1100,2,A1(M),5,1,2,E08000035,2,21,2,3,2,24
3361,69O1268,428156,435824,1,24/09/2019,1655,3,A660,2,1,2,E08000035,1,9,3,3,2,19
3362,69O1290,428782,433795,2,24/09/2019,1645,3,A65,1,1,1,E08000035,2,1,1,3,2,32
3363,69O1371,442230,434700,5,24/09/2019,1748,4,B1217,2,1,2,E08000035,2,9,1,3,1,23
3364,69O1371,442230,434700,5,24/09/2019,1748,4,B1217,2,1,2,E08000035,3,9,1,3,2,40
3365,69O1962,426460,427821,2,30/09/2019,2230,6,U,2,4,2,E08000035,1,9,1,2,1,20
3366,69P0273,421087,434488,1,25/09/2019,753,4,B6157,1,1,1,E08000035,1,9,3,3,1,12
3367,69P0294,442686,445802,1,25/09/2019,805,6,U,2,1,1,E08000035,1,9,3,3,1,11
3368,69P0654,443385,438775,2,25/09/2019,1150,2,A1(M),1,1,1,E08000035,2,20,1,3,1,59
3369,69P0787,431288,432100,2,24/09/2019,1840,6,U,1,1,1,E08000035,2,1,1,2,1,44
3370,69P1292,437069,437611,2,25/09/2019,1643,3,A64,1,1,1,E08000035,2,19,1,3,1,28
3371,69Q0404,439007,446687,3,23/08/2019,910,6,U,1,1,1,E08000035,2,1,1,2,1,74
3372,69Q1430,424639,433563,2,26/09/2019,1512,2,A6110(M),1,1,1,E08000035,1,9,1,2,1,77
3373,69R0866,419952,445398,1,28/09/2019,1249,3,A659,2,1,2,E08000035,1,2,1,3,1,16
3374,69R1430,430266,431232,1,27/09/2019,1630,6,U,2,1,2,E08000035,1,8,3,2,1,34
3375,69R1599,428762,432740,2,27/09/2019,1745,6,U,2,1,2,E08000035,2,1,1,3,1,41
3376,69R1825,434955,436362,2,27/09/2019,0,6,U,2,4,2,E08000035,1,9,2,2,1,30
3377,69R2037,431402,435029,2,27/09/2019,2100,3,A58,1,4,1,E08000035,2,1,1,3,1,24
3378,69S0658,429089,431247,2,28/09/2019,1125,6,U,1,1,1,E08000035,2,9,1,3,2,50
3379,69S1352,431351,435060,2,28/09/2019,1207,6,U,2,1,1,E08000035,2,9,1,3,2,46
3380,69T0470,424900,433480,2,29/09/2019,945,6,U,1,1,1,E08000035,2,9,1,3,2,35
3381,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,1,9,1,3,1,27
3382,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,1,3,1,65
3383,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,2,3,1,35
3384,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,2,2,2,36
3385,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,2,2,2,33
3386,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,2,3,1,1
3387,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,3,3,2,10
3388,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,3,3,1,45
3389,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,3,3,1,4
3390,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,3,3,1,5
3391,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,3,3,2,33
3392,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,3,3,1,1
3393,69T0667,430846,434032,2,29/09/2019,1154,6,U,2,1,2,E08000035,2,9,3,3,2,49
3394,69T1275,422529,433996,2,29/09/2019,1745,3,A647,2,1,2,E08000035,2,9,1,3,1,49
3395,69T1376,431142,434408,4,29/09/2019,1830,6,U,1,1,1,E08000035,2,9,1,3,1,28
3396,69U0271,430820,433464,1,30/09/2019,807,6,U,1,1,1,E08000035,1,11,3,2,1,41
3397,69U0375,427360,433748,2,30/09/2019,910,6,U,2,1,1,E08000035,2,1,1,3,1,45
3398,69U0493,430058,433628,1,30/09/2019,1030,6,U,1,1,1,E08000035,1,19,3,3,2,31
3399,69U1697,422613,433533,2,30/09/2019,705,6,U,1,1,1,E08000035,2,1,1,2,1,34
3400,6A10228,426822,434977,2,01/10/2019,720,3,A65,2,1,2,E08000035,2,1,1,2,2,53
3401,6A10325,429443,437313,1,01/10/2019,840,6,U,2,1,2,E08000035,1,9,3,3,1,9
3402,6A11103,420554,437108,2,01/10/2019,815,3,A1657,2,1,2,E08000035,2,1,1,3,1,57
3403,6A11284,428794,434539,2,01/10/2019,1714,6,U,2,1,2,E08000035,2,1,1,3,1,17
3404,6A20292,429006,436841,1,02/10/2019,835,6,U,1,1,1,E08000035,1,9,3,3,2,17
3405,6A20385,428996,425547,2,02/10/2019,934,6,U,1,1,1,E08000035,1,9,1,3,2,36
3406,6A20385,428996,425547,2,02/10/2019,934,6,U,1,1,1,E08000035,2,9,2,3,1,43
3407,6A20424,428063,435017,2,02/10/2019,954,6,U,1,1,1,E08000035,2,1,1,3,2,33
3408,6A20427,431125,432963,1,02/10/2019,956,3,A61,1,1,1,E08000035,1,9,3,3,2,31
3409,6A20482,428447,432565,1,02/10/2019,1120,3,A58,1,1,1,E08000035,1,9,1,3,1,30
3410,6A21117,428548,434265,1,02/10/2019,1601,6,U,1,1,1,E08000035,1,11,3,2,1,18
3411,6A21798,429313,430252,2,02/10/2019,2030,6,U,1,4,1,E08000035,2,1,1,3,1,55
3412,6A30310,431303,429064,2,03/10/2019,815,6,U,2,1,1,E08000035,2,1,1,3,1,49
3413,6A30506,429296,433813,1,06/10/2019,1026,6,U,1,1,1,E08000035,1,9,2,3,2,27
3414,6A30706,430734,435008,2,03/10/2019,835,6,U,1,1,1,E08000035,2,1,1,3,1,44
3415,6A31377,430119,430940,2,03/10/2019,1730,6,U,2,1,2,E08000035,1,9,1,3,2,43
3416,6A31377,430119,430940,2,03/10/2019,1730,6,U,2,1,2,E08000035,2,9,1,3,1,20
3417,6A32076,428833,434635,2,03/10/2019,2334,6,U,2,4,2,E08000035,2,9,1,3,1,42
3418,6A32076,428833,434635,2,03/10/2019,2334,6,U,2,4,2,E08000035,2,9,2,3,1,20
3419,6A32076,428833,434635,2,03/10/2019,2334,6,U,2,4,2,E08000035,2,9,2,3,1,19
3420,6A40284,426406,429530,3,04/10/2019,809,1,M621,2,1,5,E08000035,1,19,1,3,1,43
3421,6A40284,426406,429530,3,04/10/2019,809,1,M621,2,1,5,E08000035,2,9,1,3,1,43
3422,6A40284,426406,429530,3,04/10/2019,809,1,M621,2,1,5,E08000035,2,9,2,3,1,34
3423,6A40824,433118,425897,2,04/10/2019,1315,1,M62,1,1,1,E08000035,2,9,1,3,1,60
3424,6A40824,433118,425897,2,04/10/2019,1315,1,M62,1,1,1,E08000035,2,9,2,3,2,56
3425,6A40835,429459,435106,3,04/10/2019,1319,6,U,1,1,1,E08000035,1,9,2,3,2,20
3426,6A41087,429536,439290,2,04/10/2019,1500,6,U,1,1,1,E08000035,2,9,1,3,2,38
3427,6A41713,432495,436606,2,04/10/2019,1915,6,U,1,4,1,E08000035,2,9,1,2,1,35
3428,6A41934,441032,430625,2,04/10/2019,2049,6,U,1,4,1,E08000035,1,9,1,2,1,18
3429,6A41934,441032,430625,2,04/10/2019,2049,6,U,1,4,1,E08000035,1,9,2,3,2,17
3430,6A41934,441032,430625,2,04/10/2019,2049,6,U,1,4,1,E08000035,1,9,2,3,2,16
3431,6A41934,441032,430625,2,04/10/2019,2049,6,U,1,4,1,E08000035,1,9,2,3,1,18
3432,6A41934,441032,430625,2,04/10/2019,2049,6,U,1,4,1,E08000035,1,9,2,3,1,15
3433,6A50940,427190,435251,2,25/09/2019,1520,6,U,1,1,1,E08000035,1,9,2,3,1,9
3434,6A51132,428793,435579,2,01/10/2019,1830,6,U,2,4,1,E08000035,2,1,1,3,2,22
3435,6A51250,428982,429877,1,05/10/2019,1440,3,A653,1,1,1,E08000035,1,11,2,3,2,30
3436,6A61688,421887,446013,1,06/10/2019,2051,3,A659,5,6,2,E08000035,1,19,1,2,1,47
3437,6A61942,431308,435039,2,06/10/2019,2350,3,A58,2,4,1,E08000035,1,8,1,3,1,39
3438,6A61942,431308,435039,2,06/10/2019,2350,3,A58,2,4,1,E08000035,2,9,2,3,2,25
3439,6A70736,420174,445555,1,07/10/2019,1905,6,U,1,7,1,E08000035,1,8,3,3,1,49
3440,6A70966,430960,435867,2,07/10/2019,1510,6,U,2,1,2,E08000035,2,9,1,3,2,58
3441,6A71699,422957,435134,1,07/10/2019,1530,6,U,1,1,1,E08000035,1,9,3,3,2,12
3442,6A80342,424468,437099,2,08/10/2019,825,3,A65,1,1,1,E08000035,2,1,1,3,2,44
3443,6A80898,427895,433646,2,08/10/2019,1305,3,A647,1,1,1,E08000035,2,1,1,2,1,29
3444,6A80956,426733,438362,1,08/10/2019,1356,6,U,1,1,1,E08000035,1,9,1,3,1,27
3445,6A80956,426733,438362,1,08/10/2019,1356,6,U,1,1,1,E08000035,1,9,2,3,1,24
3446,6A81046,426991,433439,1,08/10/2019,1435,6,U,2,1,2,E08000035,1,9,3,3,1,70
3447,6A81781,429128,425932,2,08/10/2019,1953,3,A650,2,4,2,E08000035,1,19,1,3,1,64
3448,6A81781,429128,425932,2,08/10/2019,1953,3,A650,2,4,2,E08000035,2,9,1,3,1,53
3449,6A90221,427664,434493,2,08/10/2019,650,3,A65,1,1,1,E08000035,2,1,1,3,1,32
3450,6A90311,424152,435961,2,09/10/2019,830,4,B6157,2,1,1,E08000035,2,1,1,3,1,37
3451,6A90635,423590,432652,2,09/10/2019,1220,6,U,2,1,2,E08000035,2,9,2,3,1,1
3452,6A91586,426219,429388,2,09/10/2019,2032,1,M621,2,4,5,E08000035,1,9,1,3,2,25
3453,6A91586,426219,429388,2,09/10/2019,2032,1,M621,2,4,5,E08000035,2,9,1,3,1,25
3454,6AA0233,414747,442825,2,10/10/2019,749,6,U,2,1,1,E08000035,1,19,1,2,1,55
3455,6AA0296,424375,439036,1,10/10/2019,805,6,U,1,1,1,E08000035,1,9,3,3,1,27
3456,6AA0446,428026,436011,2,10/10/2019,907,3,A660,1,1,1,E08000035,2,1,1,3,1,33
3457,6AA0771,427199,430650,2,10/10/2019,1100,1,M621,1,1,1,E08000035,2,19,1,3,1,33
3458,6AB1075,422474,427900,2,11/10/2019,1538,3,A650,1,1,1,E08000035,1,9,2,3,1,5
3459,6AB1077,442203,443157,4,11/10/2019,1535,2,A1(M),1,1,1,E08000035,3,9,2,3,2,51
3460,6AB1104,437652,433318,2,11/10/2019,1550,6,U,2,1,2,E08000035,2,9,1,3,2,25
3461,6AB1145,441417,444988,3,11/10/2019,1610,2,A1(M),1,1,1,E08000035,3,9,1,3,1,28
3462,6AB1203,424239,432739,2,11/10/2019,1634,4,B6154,2,1,1,E08000035,1,2,1,3,2,16
3463,6AB1294,428251,431572,3,11/10/2019,1716,1,M621,1,1,1,E08000035,2,9,1,3,1,38
3464,6AC0773,435967,426849,2,12/10/2019,1223,3,A642,1,1,1,E08000035,2,9,1,3,1,30
3465,6AC0773,435967,426849,2,12/10/2019,1223,3,A642,1,1,1,E08000035,2,9,2,3,2,8
3466,6AC0918,427799,434431,2,12/10/2019,1530,3,A65,1,1,1,E08000035,1,9,1,3,1,45
3467,6AC0918,427799,434431,2,12/10/2019,1530,3,A65,1,1,1,E08000035,2,9,1,3,1,29
3468,6AC1330,427393,431195,2,12/10/2019,1709,3,A62,1,1,1,E08000035,1,5,1,3,1,53
3469,6AC1653,430072,433369,2,12/10/2019,1930,6,U,2,4,1,E08000035,2,1,1,3,1,49
3470,6AD0856,430318,438861,2,13/10/2019,1315,6,U,2,1,2,E08000035,1,9,1,3,1,81
3471,6AD0856,430318,438861,2,13/10/2019,1315,6,U,2,1,2,E08000035,1,9,2,3,2,78
3472,6AD1600,427393,431195,2,13/10/2019,830,3,A643,2,1,1,E08000035,2,9,1,3,1,28
3473,6AD1911,430380,425081,2,13/10/2019,2210,3,A650,2,4,1,E08000035,2,9,1,2,1,70
3474,6AD1911,430380,425081,2,13/10/2019,2210,3,A650,2,4,1,E08000035,1,9,2,3,1,18
3475,6AE0225,424744,433580,1,14/10/2019,645,6,U,2,4,1,E08000035,1,19,3,3,2,16
3476,6AE0272,432149,429752,3,14/10/2019,749,1,M621,1,1,1,E08000035,1,9,2,3,1,25
3477,6AE1583,431433,432707,2,06/10/2019,1930,3,A61,1,7,1,E08000035,1,9,1,3,1,69
3478,6AE1583,431433,432707,2,06/10/2019,1930,3,A61,1,7,1,E08000035,2,9,1,2,2,61
3479,6AF0028,431453,435824,2,15/10/2019,25,6,U,1,4,1,E08000035,2,9,1,3,1,27
3480,6AF0407,429047,434518,2,15/10/2019,950,6,U,2,1,1,E08000035,2,1,1,2,2,18
3481,6AG0218,431152,432317,1,16/10/2019,710,6,U,2,1,2,E08000035,1,9,3,3,1,21
3482,6AG0311,426810,431697,2,16/10/2019,835,3,A6110,2,1,2,E08000035,1,2,1,3,1,17
3483,6AG0446,427068,434826,2,16/10/2019,958,3,A65,2,1,2,E08000035,1,3,1,2,1,28
3484,6AG0446,427068,434826,2,16/10/2019,958,3,A65,2,1,2,E08000035,2,9,1,3,1,71
3485,6AG1096,428408,430814,1,16/10/2019,1530,6,U,1,1,1,E08000035,1,9,3,3,1,6
3486,6AG1650,432062,436087,2,16/10/2019,1920,6,U,1,4,1,E08000035,2,9,2,3,1,36
3487,6AG1951,429186,431921,2,16/10/2019,2140,6,U,1,4,1,E08000035,1,9,1,3,1,45
3488,6AH0237,427449,430904,3,17/10/2019,649,1,M621,1,1,1,E08000035,1,9,1,3,2,30
3489,6AH0237,427449,430904,3,17/10/2019,649,1,M621,1,1,1,E08000035,2,9,1,3,2,39
3490,6AH0280,440434,446536,1,17/10/2019,745,2,A1(M),1,1,1,E08000035,1,9,1,3,2,26
3491,6AH0287,420549,444954,3,17/10/2019,749,6,U,2,1,1,E08000035,2,9,1,3,2,58
3492,6AH0330,425949,435450,1,17/10/2019,822,6,U,1,1,1,E08000035,1,20,3,3,2,32
3493,6AH0370,443606,435854,2,17/10/2019,848,1,M1,1,1,1,E08000035,2,19,1,3,1,40
3494,6AH0535,430021,435536,2,17/10/2019,1040,6,U,1,1,1,E08000035,1,3,1,3,1,21
3495,6AH0581,423960,428215,2,17/10/2019,730,3,A650,1,1,1,E08000035,1,5,1,3,1,51
3496,6AH1155,436128,434842,2,17/10/2019,1545,3,A6120,1,1,1,E08000035,2,1,1,2,1,55
3497,6AH1371,424404,439034,1,17/10/2019,1615,6,U,1,1,1,E08000035,1,9,3,3,1,9
3498,6AH1454,427568,436873,2,16/10/2019,1630,3,A660,1,1,1,E08000035,2,1,1,2,1,20
3499,6AH1514,431783,435035,1,17/10/2019,1900,6,U,1,4,1,E08000035,1,9,3,3,1,26
3500,6AH1514,431783,435035,1,17/10/2019,1900,6,U,1,4,1,E08000035,1,9,3,3,1,15
3501,6AH1648,427747,430064,1,17/10/2019,1855,6,U,1,5,1,E08000035,1,9,3,3,2,50
3502,6AI0307,424454,437775,2,18/10/2019,815,3,A6120,2,1,2,E08000035,2,9,1,3,1,37
3503,6AI0313,430687,439540,2,18/10/2019,820,6,U,1,1,1,E08000035,2,9,2,3,1,11
3504,6AI0649,426949,433346,2,18/10/2019,1157,6,U,1,1,1,E08000035,1,3,1,2,1,16
3505,6AI1561,422488,427896,3,18/10/2019,1840,3,A650,2,4,2,E08000035,3,9,1,3,1,55
3506,6AI1561,422488,427896,3,18/10/2019,1840,3,A650,2,4,2,E08000035,3,9,2,2,2,48
3507,6AI1781,423062,428555,2,18/10/2019,2009,4,B6135,2,4,1,E08000035,1,9,2,3,2,31
3508,6AJ0182,416055,443133,1,19/10/2019,226,6,U,2,6,2,E08000035,1,9,1,3,1,19
3509,6AJ0182,416055,443133,1,19/10/2019,226,6,U,2,6,2,E08000035,1,9,2,3,1,19
